Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,57.950001,57.950001,57.779999,57.820000,52.328724,41500
2017-05-31,58.029999,58.029999,57.740002,57.990002,52.482582,44200
2017-06-01,58.099998,58.450001,57.950001,58.450001,52.898891,47400
2017-06-02,58.480000,58.599998,58.450001,58.560001,52.998447,26800
2017-06-05,58.570000,58.599998,58.410000,58.459999,52.907940,95000
2017-06-06,58.200001,58.430000,58.139999,58.139999,52.618324,31600
2017-06-07,58.250000,58.590000,58.189999,58.590000,53.025600,22600
2017-06-08,58.470001,58.599998,58.360001,58.540001,52.980347,27000
2017-06-09,58.450001,58.560001,57.900002,58.259998,52.726940,107100
2017-06-12,58.130001,58.169998,57.540001,57.669998,52.192974,90200
2017-06-13,57.389999,57.560001,57.290001,57.490002,52.030067,65600
2017-06-14,57.389999,57.529999,57.240002,57.480000,52.021011,56600
2017-06-15,57.240002,57.540001,57.240002,57.529999,52.066261,23600
2017-06-16,57.430000,57.430000,57.180000,57.310001,51.867161,24400
2017-06-19,57.619999,57.770000,57.549999,57.740002,52.256325,15400
2017-06-20,57.849998,57.889999,57.590000,57.590000,52.120567,16300
2017-06-21,57.849998,57.889999,57.660000,57.820000,52.328724,29600
2017-06-22,57.529999,57.610001,57.340000,57.419998,51.966717,35200
2017-06-23,57.500000,57.500000,57.299999,57.349998,52.091152,21100
2017-06-26,57.380001,57.500000,57.250000,57.320000,52.063896,28700
2017-06-27,57.080002,57.080002,56.529999,56.560001,51.373596,43700
2017-06-28,56.529999,56.560001,56.380001,56.419998,51.246437,52500
2017-06-29,56.500000,56.500000,55.619999,55.849998,50.728699,45600
2017-06-30,55.950001,55.970001,55.750000,55.799999,50.683266,21500
2017-07-04,56.310001,56.330002,55.660000,56.020000,50.883102,24100
2017-07-05,56.000000,56.110001,55.919998,56.000000,50.864937,37600
2017-07-06,55.660000,55.720001,55.450001,55.500000,50.410793,48800
2017-07-07,55.299999,55.500000,55.290001,55.490002,50.401707,29300
2017-07-10,55.500000,55.599998,55.459999,55.549999,50.456207,35800
2017-07-11,55.599998,55.720001,55.470001,55.669998,50.565197,14000
2017-07-12,55.910000,56.040001,55.049999,55.290001,50.220043,36700
2017-07-13,55.419998,55.459999,55.279999,55.320000,50.247295,21800
2017-07-14,55.270000,55.320000,55.099998,55.230000,50.165539,36500
2017-07-17,55.299999,55.500000,55.169998,55.410000,50.329052,18300
2017-07-18,54.980000,55.270000,54.950001,55.150002,50.092888,60200
2017-07-19,55.090000,55.340000,55.090000,55.340000,50.265461,16300
2017-07-20,55.450001,55.450001,55.040001,55.330002,50.256382,93400
2017-07-21,55.049999,55.110001,54.900002,55.040001,49.992962,29400
2017-07-24,54.959999,54.959999,54.750000,54.889999,49.856724,49400
2017-07-25,55.070000,55.139999,54.980000,55.029999,49.983887,26700
2017-07-26,55.189999,55.200001,54.660000,54.770000,49.747726,97000
2017-07-27,55.060001,55.279999,54.810001,55.180000,50.120144,54400
2017-07-28,54.669998,54.700001,54.419998,54.619999,49.611492,32100
2017-07-31,54.880001,54.950001,54.680000,54.730000,49.711399,24600
2017-08-01,54.950001,55.160000,54.849998,55.160000,50.101974,25400
2017-08-02,55.330002,55.340000,55.029999,55.330002,50.256382,30900
2017-08-03,55.380001,55.400002,55.180000,55.240002,50.174622,26400
2017-08-04,55.540001,55.709999,55.500000,55.669998,50.565197,18400
2017-08-08,55.860001,56.049999,55.660000,55.709999,50.601532,32800
2017-08-09,55.730000,55.860001,55.660000,55.860001,50.737789,47400
2017-08-10,55.570000,55.590000,55.240002,55.259998,50.192795,18300
2017-08-11,55.130001,55.240002,55.020000,55.099998,50.047466,25400
2017-08-14,55.509998,55.849998,55.509998,55.820000,50.701450,15100
2017-08-15,56.060001,56.070000,55.880001,55.919998,50.792259,26500
2017-08-16,55.919998,55.959999,55.430000,55.450001,50.365372,21600
2017-08-17,55.349998,55.400002,54.820000,54.830002,49.802231,52000
2017-08-18,54.389999,54.520000,54.250000,54.299999,49.320824,41700
2017-08-21,54.299999,54.430000,54.130001,54.330002,49.348072,24000
2017-08-22,54.290001,54.880001,54.290001,54.849998,49.820396,17200
2017-08-23,54.709999,54.790001,54.580002,54.580002,49.575153,12800
2017-08-24,54.639999,54.639999,54.380001,54.380001,49.393494,11300
2017-08-25,54.529999,54.669998,54.279999,54.279999,49.302658,27800
2017-08-28,54.299999,54.380001,54.220001,54.380001,49.393494,17200
2017-08-29,54.060001,54.619999,54.009998,54.540001,49.538815,38700
2017-08-30,54.790001,55.310001,54.790001,55.230000,50.165539,26300
2017-08-31,55.130001,55.200001,54.950001,54.950001,49.911228,55900
2017-09-01,54.660000,54.730000,54.549999,54.610001,49.602394,21200
2017-09-05,54.450001,54.450001,53.959999,54.209999,49.239082,25600
2017-09-06,54.470001,54.500000,53.459999,53.700001,48.775837,61500
2017-09-07,53.520000,53.520000,53.200001,53.240002,48.358032,37900
2017-09-08,53.119999,53.400002,53.090000,53.259998,48.376183,17900
2017-09-11,53.619999,53.779999,53.619999,53.720001,48.794006,22600
2017-09-12,53.930000,54.180000,53.900002,54.150002,49.184582,20900
2017-09-13,54.060001,54.330002,54.060001,54.220001,49.248165,24900
2017-09-14,54.279999,54.320000,54.200001,54.200001,49.230007,12000
2017-09-15,54.070000,54.349998,54.040001,54.310001,49.329906,14600
2017-09-18,54.490002,55.049999,54.450001,54.880001,49.847637,43800
2017-09-19,54.900002,54.919998,54.770000,54.830002,49.802231,61200
2017-09-20,54.560001,54.889999,54.240002,54.860001,50.034798,90400
2017-09-21,54.889999,54.889999,54.750000,54.770000,49.952717,21100
2017-09-22,54.570000,54.790001,54.439999,54.779999,49.961838,19600
2017-09-25,54.619999,54.820000,54.500000,54.820000,49.998325,29000
2017-09-26,54.860001,54.970001,54.720001,54.720001,49.907108,34500
2017-09-27,55.029999,55.549999,54.750000,55.500000,50.618504,103800
2017-09-28,55.430000,55.470001,55.299999,55.380001,50.509060,49300
2017-09-29,55.529999,55.910000,55.509998,55.700001,50.800911,24800
2017-10-02,55.980000,56.160000,55.910000,56.160000,51.220459,41900
2017-10-03,56.259998,56.259998,56.080002,56.169998,51.229572,23600
2017-10-04,56.110001,56.259998,56.099998,56.180000,51.238697,28500
2017-10-05,56.549999,56.959999,56.549999,56.939999,51.931850,39000
2017-10-06,56.830002,56.860001,56.669998,56.759998,51.767677,28800
2017-10-10,56.650002,56.680000,56.480000,56.650002,51.667366,19500
2017-10-11,56.590000,56.700001,56.500000,56.520000,51.548786,34000
2017-10-12,56.570000,56.630001,56.439999,56.470001,51.503197,31300
2017-10-13,56.619999,56.810001,56.540001,56.590000,51.612629,22600
2017-10-16,56.880001,56.970001,56.810001,56.889999,51.886250,21800
2017-10-17,56.959999,57.110001,56.869999,56.939999,51.931850,22200
2017-10-18,57.000000,57.000000,56.689999,56.700001,51.712967,25700
2017-10-19,56.570000,56.820000,56.450001,56.779999,51.785923,33300
2017-10-20,57.450001,57.740002,57.450001,57.700001,52.625011,43300
2017-10-23,57.900002,57.900002,57.599998,57.630001,52.561176,35300
2017-10-24,57.759998,57.950001,57.650002,57.860001,52.770931,30800
2017-10-25,57.799999,58.200001,57.549999,58.150002,53.035431,83200
2017-10-26,58.380001,58.500000,58.310001,58.490002,53.345520,32100
2017-10-27,58.930000,59.020000,58.750000,58.799999,53.628246,42500
2017-10-30,58.750000,58.900002,58.549999,58.610001,53.454971,34400
2017-10-31,58.990002,59.070000,58.910000,59.029999,53.838024,21500
2017-11-01,59.290001,59.299999,58.930000,58.930000,53.746822,44800
2017-11-02,58.840000,58.840000,58.430000,58.709999,53.546173,35000
2017-11-03,58.450001,58.740002,58.349998,58.669998,53.509686,20800
2017-11-06,58.740002,58.779999,58.549999,58.549999,53.400242,44500
2017-11-07,58.930000,59.090000,58.689999,58.790001,53.619137,37700
2017-11-08,58.540001,58.689999,58.490002,58.610001,53.454971,32300
2017-11-09,58.349998,58.380001,57.900002,58.250000,53.126621,34600
2017-11-10,58.200001,58.250000,58.090000,58.250000,53.126621,30200
2017-11-13,58.230000,58.549999,58.230000,58.500000,53.354649,14000
2017-11-14,58.240002,58.520000,58.230000,58.400002,53.263447,27100
2017-11-15,58.380001,58.439999,58.180000,58.200001,53.081032,22900
2017-11-16,58.430000,58.720001,58.430000,58.689999,53.527931,28600
2017-11-17,58.820000,58.910000,58.500000,58.560001,53.409367,29500
2017-11-20,58.689999,58.900002,58.639999,58.849998,53.673855,52500
2017-11-21,58.959999,59.150002,58.939999,59.119999,53.920105,24400
2017-11-22,59.009998,59.020000,58.700001,58.709999,53.546173,23600
2017-11-23,58.820000,59.299999,58.759998,58.830002,53.655617,15200
2017-11-24,58.930000,58.930000,58.810001,58.869999,53.692101,27700
2017-11-27,58.840000,59.150002,58.820000,59.099998,53.901871,38600
2017-11-28,59.369999,59.930000,59.349998,59.900002,54.631500,24900
2017-11-29,60.080002,60.330002,59.959999,60.099998,54.813915,30000
2017-11-30,60.410000,61.029999,60.340000,60.840000,55.488838,60800
2017-12-01,60.130001,60.180000,58.950001,59.759998,54.503815,136800
2017-12-04,60.169998,60.220001,59.730000,59.730000,54.476460,45800
2017-12-05,59.549999,59.840000,59.470001,59.490002,54.257565,22200
2017-12-06,59.299999,60.000000,59.250000,59.889999,54.622375,26800
2017-12-07,60.150002,60.389999,60.150002,60.349998,55.041924,11600
2017-12-08,60.630001,60.779999,60.570000,60.730000,55.388504,26100
2017-12-11,60.799999,60.910000,60.770000,60.910000,55.552670,44900
2017-12-12,61.020000,61.290001,60.980000,61.090000,55.716843,23000
2017-12-13,61.099998,61.310001,60.840000,60.840000,55.488838,49200
2017-12-14,60.990002,61.060001,60.209999,60.320000,55.014557,66200
2017-12-15,60.730000,61.509998,60.730000,61.349998,55.953979,49500
2017-12-18,61.700001,61.799999,61.650002,61.700001,56.273186,46500
2017-12-19,61.970001,61.970001,61.500000,61.500000,56.090782,45900
2017-12-20,61.669998,61.669998,61.250000,61.310001,55.917492,67000
2017-12-21,61.029999,61.090000,60.880001,60.950001,55.589153,129800
2017-12-22,61.209999,61.209999,60.790001,60.849998,55.497944,46400
2017-12-27,60.509998,60.590000,60.340000,60.410000,55.096653,38800
2017-12-28,60.099998,60.099998,59.880001,59.939999,54.871449,76300
2017-12-29,60.009998,60.009998,59.660000,59.700001,54.651752,31700
2018-01-02,59.799999,59.900002,59.680000,59.790001,54.734142,84400
2018-01-03,60.049999,60.400002,60.000000,60.369999,55.265095,41600
2018-01-04,60.529999,60.639999,60.439999,60.459999,55.347473,54500
2018-01-05,60.160000,60.439999,59.980000,60.439999,55.329170,47700
2018-01-08,60.509998,60.619999,60.400002,60.619999,55.493938,51500
2018-01-09,60.939999,61.049999,60.779999,60.889999,55.741127,61000
2018-01-10,60.880001,61.330002,60.660000,61.220001,56.043221,105800
2018-01-11,61.459999,61.549999,61.310001,61.540001,56.336151,55700
2018-01-12,61.610001,61.880001,61.570000,61.709999,56.491776,91300
2018-01-15,62.029999,62.430000,61.709999,62.299999,57.031891,62200
2018-01-16,61.830002,61.939999,61.189999,61.340000,56.153065,112300
2018-01-17,61.520000,61.959999,61.200001,61.840000,56.610775,99900
2018-01-18,62.070000,62.080002,61.700001,61.750000,56.528397,57600
2018-01-19,61.939999,62.410000,61.840000,62.410000,57.132595,45100
2018-01-22,62.200001,62.650002,62.160000,62.639999,57.343132,79000
2018-01-23,62.840000,62.900002,62.650002,62.689999,57.388905,60100
2018-01-24,62.939999,62.939999,62.029999,62.180000,56.922039,120800
2018-01-25,62.290001,62.400002,61.970001,62.380001,57.105125,100200
2018-01-26,62.549999,62.860001,62.340000,62.849998,57.535378,39800
2018-01-29,62.799999,62.900002,62.480000,62.580002,57.288216,57900
2018-01-30,61.990002,62.169998,61.799999,61.820000,56.592484,86000
2018-01-31,61.880001,61.950001,61.490002,61.720001,56.500938,119300
2018-02-01,61.660000,61.869999,61.330002,61.520000,56.317848,50000
2018-02-02,61.570000,61.669998,60.880001,60.939999,55.786884,140300
2018-02-05,60.599998,61.200001,58.660000,58.900002,53.919395,396600
2018-02-06,58.020000,60.060001,57.840000,59.880001,54.816525,628800
2018-02-07,59.930000,60.720001,59.779999,59.900002,54.834839,251800
2018-02-08,59.950001,59.950001,57.860001,57.860001,52.967335,237000
2018-02-09,58.529999,59.020000,56.869999,58.639999,53.681385,271400
2018-02-12,59.209999,59.849998,58.849998,59.529999,54.496124,133700
2018-02-13,59.259998,59.759998,59.150002,59.660000,54.615128,58200
2018-02-14,59.570000,60.119999,59.540001,60.020000,54.944687,90300
2018-02-15,60.520000,60.610001,60.009998,60.590000,55.466488,92300
2018-02-16,60.849998,61.439999,60.849998,61.049999,55.887589,86800
2018-02-20,61.049999,61.500000,60.910000,61.160000,55.988289,104100
2018-02-21,61.320000,61.759998,61.009998,61.009998,55.850967,105800
2018-02-22,61.340000,61.709999,61.049999,61.200001,56.024895,67400
2018-02-23,61.459999,61.900002,61.279999,61.900002,56.665710,39900
2018-02-26,62.380001,62.750000,62.299999,62.660000,57.361450,38100
2018-02-27,63.029999,63.139999,62.410000,62.430000,57.150890,74300
2018-02-28,62.799999,62.950001,62.119999,62.119999,56.867115,85700
2018-03-01,62.119999,62.279999,60.849998,61.150002,55.979137,162800
2018-03-02,60.900002,61.840000,60.799999,61.810001,56.583324,89100
2018-03-05,61.910000,63.110001,61.869999,62.950001,57.626923,57700
2018-03-06,62.849998,62.849998,62.330002,62.570000,57.279064,34600
2018-03-07,62.279999,62.849998,62.209999,62.630001,57.333981,47500
2018-03-08,62.820000,63.009998,62.750000,62.930000,57.608620,41100
2018-03-09,63.080002,63.590000,63.029999,63.580002,58.203648,53000
2018-03-12,63.810001,63.860001,63.540001,63.700001,58.313507,34900
2018-03-13,64.059998,64.360001,63.810001,63.910000,58.505741,35100
2018-03-14,64.070000,64.070000,63.330002,63.439999,58.075489,62000
2018-03-15,63.810001,64.150002,63.750000,63.919998,58.514896,53400
2018-03-16,64.220001,64.400002,64.180000,64.269997,58.835300,30500
2018-03-19,63.930000,63.930000,62.830002,63.169998,57.828320,79600
2018-03-20,63.320000,63.480000,63.160000,63.369999,58.011414,22300
2018-03-21,62.840000,63.090000,62.389999,62.389999,57.114277,120600
2018-03-22,61.869999,62.009998,60.869999,60.900002,55.750267,160100
2018-03-23,60.660000,60.779999,59.380001,59.430000,54.404579,183300
2018-03-26,60.299999,60.700001,59.650002,60.650002,55.733353,110600
2018-03-27,60.930000,61.000000,59.430000,59.759998,54.915504,109200
2018-03-28,59.990002,60.189999,59.400002,59.779999,54.933876,93000
2018-03-29,60.029999,60.740002,59.830002,60.459999,55.558754,36200
2018-04-02,60.209999,60.209999,58.680000,59.180000,54.382519,249000
2018-04-03,59.230000,59.480000,58.720001,59.310001,54.501984,100200
2018-04-04,58.720001,60.009998,58.630001,60.009998,55.145237,66400
2018-04-05,60.419998,60.630001,60.139999,60.340000,55.448483,44400
2018-04-06,59.720001,60.049999,58.700001,59.029999,54.244675,147500
2018-04-09,59.450001,59.759998,58.990002,58.990002,54.207932,72600
2018-04-10,59.540001,59.599998,59.020000,59.439999,54.621449,129900
2018-04-11,59.169998,59.419998,58.959999,58.990002,54.207932,70400
2018-04-12,59.570000,59.830002,59.439999,59.599998,54.768471,42500
2018-04-13,59.930000,59.930000,59.270000,59.500000,54.676586,65500
2018-04-16,59.799999,60.009998,59.639999,59.799999,54.952255,40200
2018-04-17,60.290001,60.470001,60.139999,60.340000,55.448483,55100
2018-04-18,60.599998,61.049999,60.470001,60.750000,55.825260,33900
2018-04-19,60.509998,60.700001,60.310001,60.570000,55.659832,34200
2018-04-20,60.849998,60.910000,60.279999,60.490002,55.586327,47100
2018-04-23,60.980000,61.150002,60.740002,60.930000,55.990658,31200
2018-04-24,61.200001,61.200001,59.700001,59.950001,55.090103,79800
2018-04-25,60.290001,60.360001,59.799999,60.060001,55.191185,54900
2018-04-26,60.470001,61.189999,60.389999,61.040001,56.091740,36000
2018-04-27,61.119999,61.189999,60.830002,60.970001,56.027412,20700
2018-04-30,61.180000,61.180000,60.439999,60.439999,55.540375,64600
2018-05-01,60.330002,60.669998,60.000000,60.669998,55.751736,36300
2018-05-02,60.619999,60.660000,60.250000,60.250000,55.365784,36900
2018-05-03,60.040001,60.160000,59.490002,60.009998,55.145237,43600
2018-05-04,60.029999,61.000000,60.000000,60.900002,55.963085,35300
2018-05-07,61.150002,61.299999,61.049999,61.230000,56.266338,40700
2018-05-08,61.410000,61.689999,61.200001,61.459999,56.477688,81600
2018-05-09,61.490002,61.619999,61.160000,61.619999,56.624710,57900
2018-05-10,61.480000,61.880001,61.439999,61.740002,56.735001,31400
2018-05-11,61.919998,62.130001,61.799999,62.000000,56.973919,61500
2018-05-14,62.110001,62.290001,62.000000,62.160000,57.120949,44100
2018-05-15,62.349998,62.380001,61.849998,62.070000,57.038254,78000
2018-05-16,61.830002,62.139999,61.810001,61.970001,56.946339,31400
2018-05-17,61.970001,62.180000,61.840000,61.939999,56.918781,25000
2018-05-18,62.320000,62.380001,62.189999,62.240002,57.194466,30800
2018-05-22,62.240002,62.410000,62.110001,62.189999,57.148514,40600
2018-05-23,62.130001,62.419998,62.099998,62.389999,57.332298,47300
2018-05-24,62.639999,62.700001,62.270000,62.619999,57.543652,49600
2018-05-25,62.799999,63.000000,62.740002,62.869999,57.773380,62800
2018-05-28,63.099998,63.209999,62.849998,63.160000,58.039883,20300
2018-05-29,62.720001,62.790001,62.060001,62.349998,57.295544,71900
2018-05-30,62.529999,62.689999,62.000000,62.459999,57.396622,28800
2018-05-31,62.590000,62.830002,62.389999,62.470001,57.405815,58300
2018-06-01,62.860001,63.169998,62.840000,63.110001,57.993931,42600
2018-06-04,63.279999,63.320000,63.130001,63.279999,58.150146,69500
2018-06-05,63.560001,64.029999,63.470001,63.540001,58.389080,31100
2018-06-06,63.209999,63.970001,63.040001,63.970001,58.784214,31400
2018-06-07,64.059998,64.199997,63.889999,64.099998,58.903679,36200
2018-06-08,63.990002,64.070000,63.820000,64.000000,58.811790,65400
2018-06-11,64.410004,64.559998,64.370003,64.400002,59.179359,40800
2018-06-12,64.570000,64.650002,64.419998,64.639999,59.399899,55600
2018-06-13,64.620003,64.699997,64.230003,64.230003,59.023144,62800
2018-06-14,64.540001,65.019997,64.470001,64.910004,59.648026,97900
2018-06-15,64.989998,65.330002,64.949997,65.290001,59.997204,74100
2018-06-18,64.980003,65.370003,64.849998,65.209999,59.923679,64700
2018-06-19,65.019997,65.449997,64.980003,65.430000,60.125858,67900
2018-06-20,65.639999,65.809998,65.519997,65.660004,60.337219,41500
2018-06-21,65.690002,65.690002,65.099998,65.190002,59.905331,65200
2018-06-22,65.589996,65.669998,65.169998,65.169998,59.886940,52700
2018-06-25,65.000000,65.000000,64.029999,64.480003,59.252880,67400
2018-06-26,64.489998,64.830002,64.470001,64.610001,59.372334,39200
2018-06-27,64.750000,64.970001,64.180000,64.419998,59.197742,126300
